filename,word,wordnum,syl 1 onset,syl 1 offset,syl 1 duration,syl 2 onset,syl 2 offset,syl 2 duration,word duration with pause,word duration,pause duration
Naming_set9a-9009-3-Trial-780-9583.wav,9583,界線,0.46,0.65,0.19,0.65,0.975,0.325,0.515,0.515,0.0
Naming_set9a-9009-3-Trial-781-6510.wav,6510,刻苦,1.48,1.665,0.185,1.7,1.98,0.28,0.5,0.465,0.035
Naming_set9a-9009-3-Trial-782-21369.wav,21369,潛近,0.71,0.94,0.23,0.94,1.225,0.285,0.515,0.515,0.0
Naming_set9a-9009-3-Trial-783-956.wav,956,公頃,0.725,0.985,0.26,0.985,1.315,0.33,0.59,0.59,0.0
Naming_set9a-9009-3-Trial-784-18739.wav,18739,補給,0.445,0.59,0.145,0.615,0.77,0.155,0.325,0.3,0.025
Naming_set9a-9009-3-Trial-785-16707.wav,16707,結紮,0.585,0.72,0.135,0.76,1.01,0.25,0.425,0.385,0.04
Naming_set9a-9009-3-Trial-786-22026.wav,22026,適量,0.465,0.69,0.225,0.69,0.915,0.225,0.45,0.45,0.0
Naming_set9a-9009-3-Trial-787-10942.wav,10942,師父,0.385,0.625,0.24,0.625,0.85,0.225,0.465,0.465,0.0
Naming_set9a-9009-3-Trial-788-2286.wav,2286,古怪,0.415,0.55,0.135,0.59,0.87,0.28,0.455,0.415,0.04
Naming_set9a-9009-3-Trial-789-22263.wav,22263,儒術,0.7,0.85,0.15,0.85,1.075,0.225,0.375,0.375,0.0
Naming_set9a-9009-3-Trial-79-22842.wav,22842,興奮,0.775,0.99,0.215,0.99,1.32,0.33,0.545,0.545,0.0
Naming_set9a-9009-3-Trial-790-20245.wav,20245,綿羊,0.445,0.655,0.21,0.655,0.895,0.24,0.45,0.45,0.0
Naming_set9a-9009-3-Trial-791-8281.wav,8281,阻礙,0.56,0.78,0.22,0.78,1.055,0.275,0.495,0.495,0.0
Naming_set9a-9009-3-Trial-792-7153.wav,7153,抵換,0.66,0.845,0.185,0.845,1.145,0.3,0.485,0.485,0.0
Naming_set9a-9009-3-Trial-793-24713.wav,24713,疆界,0.555,0.78,0.225,0.78,1.02,0.24,0.465,0.465,0.0
Naming_set9a-9009-3-Trial-794-16263.wav,16263,無私,0.415,0.595,0.18,0.595,0.935,0.34,0.52,0.52,0.0
Naming_set9a-9009-3-Trial-795-15370.wav,15370,剩餘,0.525,0.88,0.355,0.88,1.075,0.195,0.55,0.55,0.0
Naming_set9a-9009-3-Trial-796-994.wav,994,凶狠,0.49,0.71,0.22,0.71,0.99,0.28,0.5,0.5,0.0
Naming_set9a-9009-3-Trial-797-10906.wav,10906,射箭,0.47,0.74,0.27,0.74,1.095,0.355,0.625,0.625,0.0
Naming_set9a-9009-3-Trial-798-17117.wav,17117,越獄,0.605,0.785,0.18,0.785,0.99,0.205,0.385,0.385,0.0
Naming_set9a-9009-3-Trial-799-6911.wav,6911,居家,0.46,0.645,0.185,0.645,0.925,0.28,0.465,0.465,0.0
Naming_set9a-9009-3-Trial-80-8006.wav,8006,肩負,0.735,0.975,0.24,0.975,1.285,0.31,0.55,0.55,0.0
Naming_set9a-9009-3-Trial-800-25195.wav,25195,警官,0.565,0.75,0.185,0.75,1.055,0.305,0.49,0.49,0.0
Naming_set9a-9009-3-Trial-801-13162.wav,13162,堅毅,0.635,0.805,0.17,0.805,1.105,0.3,0.47,0.47,0.0
Naming_set9a-9009-3-Trial-802-10503.wav,10503,乘客,0.49,0.74,0.25,0.74,1.01,0.27,0.52,0.52,0.0
Naming_set9a-9009-3-Trial-803-20968.wav,20968,寬限,0.515,0.785,0.27,0.785,1.065,0.28,0.55,0.55,0.0
Naming_set9a-9009-3-Trial-804-20282.wav,20282,聚餐,0.535,0.705,0.17,0.705,1.08,0.375,0.545,0.545,0.0
Naming_set9a-9009-3-Trial-805-6308.wav,6308,使然,0.455,0.765,0.31,0.765,1.035,0.27,0.58,0.58,0.0
Naming_set9a-9009-3-Trial-806-15131.wav,15131,部分,0.48,0.64,0.16,0.66,0.915,0.255,0.435,0.415,0.02
Naming_set9a-9009-3-Trial-807-22062.wav,22062,鄰居,0.5,0.7,0.2,0.7,0.975,0.275,0.475,0.475,0.0
Naming_set9a-9009-3-Trial-808-1606.wav,1606,木偶,0.455,0.57,0.115,0.625,0.885,0.26,0.43,0.375,0.055
Naming_set9a-9009-3-Trial-809-16059.wav,16059,棉衣,0.48,0.72,0.24,0.735,0.97,0.235,0.49,0.475,0.015
Naming_set9a-9009-3-Trial-81-1570.wav,1570,月光,0.525,0.64,0.115,0.64,1.04,0.4,0.515,0.515,0.0
Naming_set9a-9009-3-Trial-810-19179.wav,19179,違禁,0.67,0.89,0.22,0.89,1.185,0.295,0.515,0.515,0.0
Naming_set9a-9009-3-Trial-811-18287.wav,18287,煙霞,0.545,0.755,0.21,0.755,1.015,0.26,0.47,0.47,0.0
Naming_set9a-9009-3-Trial-812-20694.wav,20694,銅器,0.495,0.705,0.21,0.705,0.975,0.27,0.48,0.48,0.0
Naming_set9a-9009-3-Trial-813-320.wav,320,下榻,0.485,0.685,0.2,0.685,0.955,0.27,0.47,0.47,0.0
Naming_set9a-9009-3-Trial-814-18492.wav,18492,節食,0.45,0.63,0.18,0.63,0.885,0.255,0.435,0.435,0.0
Naming_set9a-9009-3-Trial-815-12722.wav,12722,偏私,0.45,0.66,0.21,0.66,0.945,0.285,0.495,0.495,0.0
Naming_set9a-9009-3-Trial-816-13126.wav,13126,基因,0.465,0.62,0.155,0.62,0.91,0.29,0.445,0.445,0.0
Naming_set9a-9009-3-Trial-817-5590.wav,5590,投寄,0.46,0.69,0.23,0.69,0.965,0.275,0.505,0.505,0.0
Naming_set9a-9009-3-Trial-818-519.wav,519,女校,0.45,0.63,0.18,0.63,0.92,0.29,0.47,0.47,0.0
Naming_set9a-9009-3-Trial-819-19624.wav,19624,幣制,0.91,1.095,0.185,1.095,1.405,0.31,0.495,0.495,0.0
Naming_set9a-9009-3-Trial-82-13967.wav,13967,晨操,0.675,0.99,0.315,0.99,1.335,0.345,0.66,0.66,0.0
Naming_set9a-9009-3-Trial-820-4527.wav,4527,肉桂,0.875,1.015,0.14,1.135,1.4,0.265,0.525,0.405,0.12
Naming_set9a-9009-3-Trial-821-23812.wav,23812,虧本,0.505,0.735,0.23,0.735,1.015,0.28,0.51,0.51,0.0
Naming_set9a-9009-3-Trial-822-17156.wav,17156,逮獲,1.085,1.275,0.19,1.275,1.545,0.27,0.46,0.46,0.0
Naming_set9a-9009-3-Trial-823-2967.wav,2967,犯禁,0.6,0.93,0.33,0.93,1.195,0.265,0.595,0.595,0.0
Naming_set9a-9009-3-Trial-824-18011.wav,18011,斟滿,0.78,1.045,0.265,1.045,1.255,0.21,0.475,0.475,0.0
Naming_set9a-9009-3-Trial-825-11797.wav,11797,神祇,0.97,1.385,0.415,1.385,1.75,0.365,0.78,0.78,0.0
Naming_set9a-9009-3-Trial-826-22746.wav,22746,瘸腿,2.235,2.37,0.135,2.425,2.695,0.27,0.46,0.405,0.055
Naming_set9a-9009-3-Trial-827-6070.wav,6070,走到,0.42,0.65,0.23,0.7,0.905,0.205,0.485,0.435,0.05
Naming_set9a-9009-3-Trial-828-17600.wav,17600,傷殘,0.465,0.745,0.28,0.745,1.01,0.265,0.545,0.545,0.0
Naming_set9a-9009-3-Trial-829-8079.wav,8079,花環,0.455,0.71,0.255,0.71,0.91,0.2,0.455,0.455,0.0
Naming_set9a-9009-3-Trial-83-4862.wav,4862,佔據,0.66,0.96,0.3,0.96,1.275,0.315,0.615,0.615,0.0
Naming_set9a-9009-3-Trial-830-6949.wav,6949,底座,0.485,0.66,0.175,0.66,0.96,0.3,0.475,0.475,0.0
Naming_set9a-9009-3-Trial-831-11625.wav,11625,畜牧,0.6,0.75,0.15,0.79,0.95,0.16,0.35,0.31,0.04
Naming_set9a-9009-3-Trial-832-6712.wav,6712,坦蕩,0.53,0.775,0.245,0.775,1.035,0.26,0.505,0.505,0.0
Naming_set9a-9009-3-Trial-833-1845.wav,1845,犬齒,0.67,0.915,0.245,0.915,1.24,0.325,0.57,0.57,0.0
Naming_set9a-9009-3-Trial-834-12041.wav,12041,臭氣,0.64,0.925,0.285,0.925,1.16,0.235,0.52,0.52,0.0
Naming_set9a-9009-3-Trial-835-4249.wav,4249,早晨,0.51,0.71,0.2,0.71,0.96,0.25,0.45,0.45,0.0
Naming_set9a-9009-3-Trial-836-2084.wav,2084,出迎,0.52,0.705,0.185,0.775,0.995,0.22,0.475,0.405,0.07
Naming_set9a-9009-3-Trial-837-7392.wav,7392,放貸,0.835,1.1,0.265,1.1,1.395,0.295,0.56,0.56,0.0
Naming_set9a-9009-3-Trial-838-23641.wav,23641,總算,0.4,0.64,0.24,0.64,0.965,0.325,0.565,0.565,0.0
Naming_set9a-9009-3-Trial-839-10269.wav,10269,重讀,0.505,0.745,0.24,0.745,0.915,0.17,0.41,0.41,0.0
Naming_set9a-9009-3-Trial-84-4451.wav,4451,老伴,0.58,0.81,0.23,0.895,1.185,0.29,0.605,0.52,0.085
Naming_set9a-9009-3-Trial-840-11387.wav,11387,浣熊,0.835,1.045,0.21,1.045,1.27,0.225,0.435,0.435,0.0
Naming_set9a-9009-3-Trial-841-20731.wav,20731,領帶,0.465,0.765,0.3,0.765,1.035,0.27,0.57,0.57,0.0
Naming_set9a-9009-3-Trial-842-14283.wav,14283,猜想,0.685,0.95,0.265,0.95,1.295,0.345,0.61,0.61,0.0
Naming_set9a-9009-3-Trial-843-14447.wav,14447,疏導,0.53,0.755,0.225,0.755,1.02,0.265,0.49,0.49,0.0
Naming_set9a-9009-3-Trial-844-12962.wav,12962,參戰,0.475,0.755,0.28,0.755,1.065,0.31,0.59,0.59,0.0
Naming_set9a-9009-3-Trial-845-556.wav,556,小徑,0.48,0.795,0.315,0.835,1.075,0.24,0.595,0.555,0.04
Naming_set9a-9009-3-Trial-846-3844.wav,3844,地洞,0.49,0.68,0.19,0.68,0.97,0.29,0.48,0.48,0.0
Naming_set9a-9009-3-Trial-847-7799.wav,7799,爭勝,0.52,0.745,0.225,0.745,1.01,0.265,0.49,0.49,0.0
Naming_set9a-9009-3-Trial-848-8931.wav,8931,思慮,0.435,0.73,0.295,0.73,0.99,0.26,0.555,0.555,0.0
Naming_set9a-9009-3-Trial-849-5626.wav,5626,折合,0.535,0.745,0.21,0.745,0.91,0.165,0.375,0.375,0.0
Naming_set9a-9009-3-Trial-85-2691.wav,2691,平輩,0.61,0.905,0.295,0.905,1.195,0.29,0.585,0.585,0.0
Naming_set9a-9009-3-Trial-850-23400.wav,23400,戲法,0.525,0.75,0.225,0.75,1.0,0.25,0.475,0.475,0.0
Naming_set9a-9009-3-Trial-851-4490.wav,4490,考訂,0.815,1.06,0.245,1.12,1.385,0.265,0.57,0.51,0.06
Naming_set9a-9009-3-Trial-852-9829.wav,9829,紀錄,0.84,1.005,0.165,1.005,1.15,0.145,0.31,0.31,0.0
Naming_set9a-9009-3-Trial-853-24055.wav,24055,黏性,0.61,0.81,0.2,0.81,1.075,0.265,0.465,0.465,0.0
Naming_set9a-9009-3-Trial-854-8485.wav,8485,冒名,0.47,0.65,0.18,0.65,0.845,0.195,0.375,0.375,0.0
Naming_set9a-9009-3-Trial-855-24507.wav,24507,雙頰,0.915,1.215,0.3,1.215,1.405,0.19,0.49,0.49,0.0
Naming_set9a-9009-3-Trial-856-14008.wav,14008,殺手,0.615,0.83,0.215,0.83,1.145,0.315,0.53,0.53,0.0
Naming_set9a-9009-3-Trial-857-10705.wav,10705,剛強,0.48,0.695,0.215,0.695,0.915,0.22,0.435,0.435,0.0
Naming_set9a-9009-3-Trial-858-24543.wav,24543,雞肉,0.48,0.715,0.235,0.715,0.86,0.145,0.38,0.38,0.0
Naming_set9a-9009-3-Trial-859-23162.wav,23162,雕塑,0.635,0.83,0.195,0.83,1.13,0.3,0.495,0.495,0.0
Naming_set9a-9009-3-Trial-86-25120.wav,25120,競賽,0.59,0.81,0.22,0.81,1.2,0.39,0.61,0.61,0.0
Naming_set9a-9009-3-Trial-860-8042.wav,8042,花名,0.425,0.715,0.29,0.715,1.005,0.29,0.58,0.58,0.0
Naming_set9a-9009-3-Trial-861-21410.wav,21410,熟絡,0.55,0.745,0.195,0.79,1.05,0.26,0.5,0.455,0.045
Naming_set9a-9009-3-Trial-862-25644.wav,25644,聽錯,0.45,0.665,0.215,0.665,0.98,0.315,0.53,0.53,0.0
Naming_set9a-9009-3-Trial-863-18702.wav,18702,號令,0.48,0.685,0.205,0.685,0.955,0.27,0.475,0.475,0.0
Naming_set9a-9009-3-Trial-864-10066.wav,10066,衍生,0.61,0.855,0.245,0.855,1.14,0.285,0.53,0.53,0.0
Naming_set9a-9009-3-Trial-865-12077.wav,12077,茶壺,0.535,0.84,0.305,0.915,1.15,0.235,0.615,0.54,0.075
Naming_set9a-9009-3-Trial-866-4285.wav,4285,有望,0.435,0.62,0.185,0.62,0.89,0.27,0.455,0.455,0.0
Naming_set9a-9009-3-Trial-867-2526.wav,2526,失卻,0.425,0.595,0.17,0.64,0.87,0.23,0.445,0.4,0.045
Naming_set9a-9009-3-Trial-868-14891.wav,14891,設局,0.425,0.595,0.17,0.65,0.795,0.145,0.37,0.315,0.055
Naming_set9a-9009-3-Trial-869-17843.wav,17843,愛女,0.455,0.63,0.175,0.63,0.915,0.285,0.46,0.46,0.0
Naming_set9a-9009-3-Trial-87-21059.wav,21059,徵收,0.69,0.97,0.28,0.97,1.305,0.335,0.615,0.615,0.0
Naming_set9a-9009-3-Trial-870-5830.wav,5830,沒趣,0.465,0.65,0.185,0.675,0.99,0.315,0.525,0.5,0.025
Naming_set9a-9009-3-Trial-871-22958.wav,22958,輻射,0.455,0.645,0.19,0.645,0.945,0.3,0.49,0.49,0.0
Naming_set9a-9009-3-Trial-872-14682.wav,14682,絆倒,0.485,0.68,0.195,0.68,0.895,0.215,0.41,0.41,0.0
Naming_set9a-9009-3-Trial-873-4730.wav,4730,西瓜,0.39,0.62,0.23,0.62,0.895,0.275,0.505,0.505,0.0
Naming_set9a-9009-3-Trial-874-24299.wav,24299,職權,0.49,0.615,0.125,0.655,0.865,0.21,0.375,0.335,0.04
Naming_set9a-9009-3-Trial-875-23851.wav,23851,講究,0.45,0.655,0.205,0.655,0.92,0.265,0.47,0.47,0.0
Naming_set9a-9009-3-Trial-876-20039.wav,20039,睡袋,0.46,0.675,0.215,0.675,0.955,0.28,0.495,0.495,0.0
Naming_set9a-9009-3-Trial-877-10741.wav,10741,原理,0.44,0.665,0.225,0.665,0.895,0.23,0.455,0.455,0.0
Naming_set9a-9009-3-Trial-878-23364.wav,23364,應允,0.48,0.79,0.31,0.79,1.075,0.285,0.595,0.595,0.0
Naming_set9a-9009-3-Trial-879-21859.wav,21859,豬皮,0.445,0.61,0.165,0.645,0.82,0.175,0.375,0.34,0.035
Naming_set9a-9009-3-Trial-88-23980.wav,23980,鍾情,0.57,0.865,0.295,0.865,1.22,0.355,0.65,0.65,0.0
Naming_set9a-9009-3-Trial-880-5172.wav,5172,告終,0.46,0.635,0.175,0.635,0.92,0.285,0.46,0.46,0.0
Naming_set9a-9009-3-Trial-881-16023.wav,16023,最初,0.445,0.61,0.165,0.61,0.905,0.295,0.46,0.46,0.0
Naming_set9a-9009-3-Trial-882-15575.wav,15575,報國,0.455,0.615,0.16,0.65,0.865,0.215,0.41,0.375,0.035
Naming_set9a-9009-3-Trial-883-9865.wav,9865,紅顏,0.44,0.645,0.205,0.645,0.925,0.28,0.485,0.485,0.0
Naming_set9a-9009-3-Trial-884-8245.wav,8245,門柱,0.56,0.75,0.19,0.75,1.1,0.35,0.54,0.54,0.0
Naming_set9a-9009-3-Trial-885-10467.wav,10467,首級,0.52,0.775,0.255,0.815,0.98,0.165,0.46,0.42,0.04
Naming_set9a-9009-3-Trial-886-22469.wav,22469,操作,0.42,0.63,0.21,0.63,0.9,0.27,0.48,0.48,0.0
Naming_set9a-9009-3-Trial-887-17564.wav,17564,傳揚,0.495,0.77,0.275,0.77,1.03,0.26,0.535,0.535,0.0
Naming_set9a-9009-3-Trial-888-22918.wav,22918,諷刺,0.525,0.745,0.22,0.745,1.085,0.34,0.56,0.56,0.0
Naming_set9a-9009-3-Trial-889-12686.wav,12686,乾媽,0.615,0.805,0.19,0.805,1.075,0.27,0.46,0.46,0.0
Naming_set9a-9009-3-Trial-89-9341.wav,9341,柵欄,1.765,2.135,0.37,2.135,2.475,0.34,0.71,0.71,0.0
Naming_set9a-9009-3-Trial-890-19382.wav,19382,僑胞,0.685,0.9,0.215,0.9,1.18,0.28,0.495,0.495,0.0
Naming_set9a-9009-3-Trial-891-1194.wav,1194,反撲,0.525,0.795,0.27,0.795,1.085,0.29,0.56,0.56,0.0
Naming_set9a-9009-3-Trial-892-20932.wav,20932,審美,0.535,0.84,0.305,0.84,1.035,0.195,0.5,0.5,0.0
Naming_set9a-9009-3-Trial-893-13363.wav,13363,帶傷,0.43,0.615,0.185,0.615,0.95,0.335,0.52,0.52,0.0
Naming_set9a-9009-3-Trial-894-8969.wav,8969,恆常,0.475,0.73,0.255,0.73,1.07,0.34,0.595,0.595,0.0
Naming_set9a-9009-3-Trial-895-18250.wav,18250,滑脫,0.585,0.76,0.175,0.835,1.055,0.22,0.47,0.395,0.075
Naming_set9a-9009-3-Trial-896-15334.wav,15334,麻油,0.485,0.715,0.23,0.715,0.985,0.27,0.5,0.5,0.0
Naming_set9a-9009-3-Trial-897-25849.wav,25849,體質,0.55,0.765,0.215,0.765,1.01,0.245,0.46,0.46,0.0
Naming_set9a-9009-3-Trial-898-4694.wav,4694,行貨,0.405,0.645,0.24,0.645,0.92,0.275,0.515,0.515,0.0
Naming_set9a-9009-3-Trial-899-14719.wav,14719,脫下,0.45,0.635,0.185,0.635,0.86,0.225,0.41,0.41,0.0
Naming_set9a-9009-3-Trial-90-447.wav,447,大洋,0.54,0.805,0.265,0.805,1.145,0.34,0.605,0.605,0.0
Naming_set9a-9009-3-Trial-900-719.wav,719,不單,0.415,0.515,0.1,0.605,0.885,0.28,0.47,0.38,0.09
Naming_set9a-9009-3-Trial-901-6032.wav,6032,言談,0.475,0.67,0.195,0.67,0.95,0.28,0.475,0.475,0.0
Naming_set9a-9009-3-Trial-902-1157.wav,1157,友善,0.45,0.685,0.235,0.685,1.025,0.34,0.575,0.575,0.0
Naming_set9a-9009-3-Trial-903-6272.wav,6272,享年,0.435,0.655,0.22,0.655,0.935,0.28,0.5,0.5,0.0
Naming_set9a-9009-3-Trial-904-9621.wav,9621,相互,0.475,0.78,0.305,0.78,1.05,0.27,0.575,0.575,0.0
Naming_set9a-9009-3-Trial-905-24749.wav,24749,繩索,0.62,0.865,0.245,0.865,1.14,0.275,0.52,0.52,0.0
Naming_set9a-9009-3-Trial-906-2765.wav,2765,打傘,0.475,0.685,0.21,0.685,1.04,0.355,0.565,0.565,0.0
Naming_set9a-9009-3-Trial-907-17401.wav,17401,集訓,0.58,0.77,0.19,0.77,1.06,0.29,0.48,0.48,0.0
Naming_set9a-9009-3-Trial-908-9134.wav,9134,政局,0.44,0.68,0.24,0.68,0.86,0.18,0.42,0.42,0.0
Naming_set9a-9009-3-Trial-909-21133.wav,21133,撒網,0.485,0.74,0.255,0.74,1.035,0.295,0.55,0.55,0.0
Naming_set9a-9009-3-Trial-91-25367.wav,25367,灌腸,0.625,0.835,0.21,0.835,1.205,0.37,0.58,0.58,0.0
Naming_set9a-9009-3-Trial-910-19587.wav,19587,對抗,0.485,0.66,0.175,0.695,1.01,0.315,0.525,0.49,0.035
Naming_set9a-9009-3-Trial-911-16670.wav,16670,答對,0.48,0.62,0.14,0.715,0.94,0.225,0.46,0.365,0.095
Naming_set9a-9009-3-Trial-912-10030.wav,10030,苦學,0.43,0.655,0.225,0.655,0.9,0.245,0.47,0.47,0.0
Naming_set9a-9009-3-Trial-913-19139.wav,19139,遏抑,2.42,2.58,0.16,2.58,2.74,0.16,0.32,0.32,0.0
Naming_set9a-9009-3-Trial-914-4084.wav,4084,帆布,0.77,1.025,0.255,1.025,1.275,0.25,0.505,0.505,0.0
Naming_set9a-9009-3-Trial-915-23199.wav,23199,頭號,0.485,0.73,0.245,0.73,0.995,0.265,0.51,0.51,0.0
Naming_set9a-9009-3-Trial-916-11349.wav,11349,氣功,0.54,0.76,0.22,0.76,1.035,0.275,0.495,0.495,0.0
Naming_set9a-9009-3-Trial-917-755.wav,755,中央,0.51,0.775,0.265,0.775,1.04,0.265,0.53,0.53,0.0
Naming_set9a-9009-3-Trial-918-21618.wav,21618,編著,0.535,0.81,0.275,0.81,1.105,0.295,0.57,0.57,0.0
Naming_set9a-9009-3-Trial-919-21579.wav,21579,線索,0.5,0.86,0.36,0.86,1.15,0.29,0.65,0.65,0.0
Naming_set9a-9009-3-Trial-92-19958.wav,19958,熔化,0.5,0.735,0.235,0.735,1.08,0.345,0.58,0.58,0.0
Naming_set9a-9009-3-Trial-920-9170.wav,9170,施以,0.94,1.265,0.325,1.265,1.575,0.31,0.635,0.635,0.0
Naming_set9a-9009-3-Trial-921-14483.wav,14483,眼力,0.5,0.745,0.245,0.745,0.88,0.135,0.38,0.38,0.0
Naming_set9a-9009-3-Trial-922-3204.wav,3204,石子,0.405,0.7,0.295,0.7,1.095,0.395,0.69,0.69,0.0
Naming_set9a-9009-3-Trial-923-3645.wav,3645,合群,0.485,0.635,0.15,0.635,0.935,0.3,0.45,0.45,0.0
Naming_set9a-9009-3-Trial-924-16467.wav,16467,發麻,0.535,0.755,0.22,0.755,0.955,0.2,0.42,0.42,0.0
Naming_set9a-9009-3-Trial-925-19345.wav,19345,飽嘗,0.585,0.795,0.21,0.795,1.12,0.325,0.535,0.535,0.0
Naming_set9a-9009-3-Trial-926-21821.wav,21821,請客,0.465,0.765,0.3,0.765,1.04,0.275,0.575,0.575,0.0
Naming_set9a-9009-3-Trial-927-15779.wav,15779,愉悅,0.53,0.72,0.19,0.72,0.95,0.23,0.42,0.42,0.0
Naming_set9a-9009-3-Trial-928-13402.wav,13402,張貼,0.49,0.76,0.27,0.76,0.99,0.23,0.5,0.5,0.0
Naming_set9a-9009-3-Trial-929-1438.wav,1438,手絹,0.44,0.745,0.305,0.8,1.135,0.335,0.695,0.64,0.055
Naming_set9a-9009-3-Trial-93-16594.wav,16594,窗紗,0.6,0.95,0.35,0.95,1.31,0.36,0.71,0.71,0.0
Naming_set9a-9009-3-Trial-930-1883.wav,1883,丙等,1.375,1.59,0.215,1.59,1.86,0.27,0.485,0.485,0.0
Naming_set9a-9009-3-Trial-931-13840.wav,13840,敏感,0.54,0.765,0.225,0.765,1.025,0.26,0.485,0.485,0.0
Naming_set9a-9009-3-Trial-932-7631.wav,7631,油箱,0.45,0.63,0.18,0.63,0.96,0.33,0.51,0.51,0.0
Naming_set9a-9009-3-Trial-933-2729.wav,2729,打包,0.43,0.585,0.155,0.585,0.875,0.29,0.445,0.445,0.0
Naming_set9a-9009-3-Trial-934-3608.wav,3608,吃齋,0.645,0.81,0.165,0.81,1.15,0.34,0.505,0.505,0.0
Naming_set9a-9009-3-Trial-935-19828.wav,19828,滯延,1.205,1.45,0.245,1.45,1.765,0.315,0.56,0.56,0.0
Naming_set9a-9009-3-Trial-936-83.wav,83,人為,0.44,0.66,0.22,0.66,0.925,0.265,0.485,0.485,0.0
Naming_set9a-9009-3-Trial-937-15614.wav,15614,孱弱,1.91,2.225,0.315,2.225,2.48,0.255,0.57,0.57,0.0
Naming_set9a-9009-3-Trial-938-22506.wav,22506,整幅,0.605,0.83,0.225,0.83,1.025,0.195,0.42,0.42,0.0
Naming_set9a-9009-3-Trial-939-2322.wav,2322,叩門,0.805,1.02,0.215,1.02,1.245,0.225,0.44,0.44,0.0
Naming_set9a-9009-3-Trial-94-13289.wav,13289,專注,0.395,0.77,0.375,0.77,1.1,0.33,0.705,0.705,0.0
Naming_set9a-9009-3-Trial-940-11589.wav,11589,班主,1.035,1.265,0.23,1.265,1.61,0.345,0.575,0.575,0.0
Naming_set9a-9009-3-Trial-941-6474.wav,6474,制約,0.56,0.82,0.26,0.82,1.085,0.265,0.525,0.525,0.0
Naming_set9a-9009-3-Trial-942-18939.wav,18939,路面,0.86,1.11,0.25,1.11,1.44,0.33,0.58,0.58,0.0
Naming_set9a-9009-3-Trial-943-9380.wav,9380,洋人,0.695,0.995,0.3,0.995,1.235,0.24,0.54,0.54,0.0
Naming_set9a-9009-3-Trial-944-2931.wav,2931,民俗,0.51,0.735,0.225,0.735,0.94,0.205,0.43,0.43,0.0
Naming_set9a-9009-3-Trial-945-18455.wav,18455,禁令,0.71,0.935,0.225,0.935,1.255,0.32,0.545,0.545,0.0
Naming_set9a-9009-3-Trial-946-20077.wav,20077,禍端,0.675,0.87,0.195,0.95,1.225,0.275,0.55,0.47,0.08
Naming_set9a-9009-3-Trial-947-22709.wav,22709,燕子,0.705,1.005,0.3,1.005,1.395,0.39,0.69,0.69,0.0
Naming_set9a-9009-3-Trial-948-8522.wav,8522,前台,0.535,0.875,0.34,0.875,1.19,0.315,0.655,0.655,0.0
Naming_set9a-9009-3-Trial-949-20489.wav,20489,誤點,0.67,0.88,0.21,0.88,1.17,0.29,0.5,0.5,0.0
Naming_set9a-9009-3-Trial-95-20171.wav,20171,精品,0.585,0.86,0.275,0.92,1.155,0.235,0.57,0.51,0.06
Naming_set9a-9009-3-Trial-950-8689.wav,8689,契約,0.62,0.895,0.275,0.895,1.16,0.265,0.54,0.54,0.0
Naming_set9a-9009-3-Trial-951-14246.wav,14246,牽涉,0.73,1.01,0.28,1.01,1.285,0.275,0.555,0.555,0.0
Naming_set9a-9009-3-Trial-952-11179.wav,11179,時機,0.66,0.975,0.315,1.03,1.275,0.245,0.615,0.56,0.055
Naming_set9a-9009-3-Trial-953-1402.wav,1402,心醉,0.595,0.95,0.355,0.95,1.29,0.34,0.695,0.695,0.0
Naming_set9a-9009-3-Trial-954-13804.wav,13804,推進,0.63,0.84,0.21,0.84,1.165,0.325,0.535,0.535,0.0
Naming_set9a-9009-3-Trial-955-13566.wav,13566,情懷,0.505,0.785,0.28,0.785,1.1,0.315,0.595,0.595,0.0
Naming_set9a-9009-3-Trial-956-5867.wav,5867,灶頭,0.885,1.12,0.235,1.12,1.355,0.235,0.47,0.47,0.0
Naming_set9a-9009-3-Trial-957-25404.wav,25404,蠢話,0.675,1.17,0.495,1.17,1.46,0.29,0.785,0.785,0.0
Naming_set9a-9009-3-Trial-958-5136.wav,5136,吹起,0.525,0.91,0.385,0.91,1.245,0.335,0.72,0.72,0.0
Naming_set9a-9009-3-Trial-959-284.wav,284,下放,0.4,0.595,0.195,0.595,0.895,0.3,0.495,0.495,0.0
Naming_set9a-9009-3-Trial-96-7317.wav,7317,拖網,0.595,0.875,0.28,0.875,1.245,0.37,0.65,0.65,0.0
Naming_set9a-9009-3-Trial-960-16227.wav,16227,湖沼,0.785,0.975,0.19,0.975,1.405,0.43,0.62,0.62,0.0
Naming_set9a-9009-3-Trial-961-1642.wav,1642,止於,0.855,1.105,0.25,1.105,1.345,0.24,0.49,0.49,0.0
Naming_set9a-9009-3-Trial-962-3168.wav,3168,白鷺,2.43,2.585,0.155,2.605,2.89,0.285,0.46,0.44,0.02
Naming_set9a-9009-3-Trial-963-23605.wav,23605,縫製,0.51,0.755,0.245,0.755,1.045,0.29,0.535,0.535,0.0
Naming_set9a-9009-3-Trial-964-16503.wav,16503,睇書,0.61,0.815,0.205,0.815,1.085,0.27,0.475,0.475,0.0
Naming_set9a-9009-3-Trial-965-4971.wav,4971,冷眼,0.695,1.01,0.315,1.01,1.295,0.285,0.6,0.6,0.0
Naming_set9a-9009-3-Trial-966-3409.wav,3409,先前,0.505,0.8,0.295,0.8,1.08,0.28,0.575,0.575,0.0
