filename,word,wordnum,syl 1 onset,syl 1 offset,syl 1 duration,syl 2 onset,syl 2 offset,syl 2 duration,word duration with pause,word duration,pause duration
Naming_set7a-7022-2-Trial-603-15503.wav,15503,喪生,0.545,1.06,0.515,1.06,1.53,0.47,0.985,0.985,0.0
Naming_set7a-7022-2-Trial-604-3575.wav,3575,印花,0.585,0.925,0.34,0.925,1.42,0.495,0.835,0.835,0.0
Naming_set7a-7022-2-Trial-605-1087.wav,1087,切開,0.48,0.845,0.365,0.845,1.3,0.455,0.82,0.82,0.0
Naming_set7a-7022-2-Trial-606-10236.wav,10236,重要,0.6,0.965,0.365,0.965,1.425,0.46,0.825,0.825,0.0
Naming_set7a-7022-2-Trial-607-17084.wav,17084,趁熱,0.56,0.955,0.395,0.955,1.19,0.235,0.63,0.63,0.0
Naming_set7a-7022-2-Trial-608-6842.wav,6842,官方,0.495,0.795,0.3,0.795,1.33,0.535,0.835,0.835,0.0
Naming_set7a-7022-2-Trial-609-8451.wav,8451,俠義,0.595,0.83,0.235,1.005,1.385,0.38,0.79,0.615,0.175
Naming_set7a-7022-2-Trial-61-13570.wav,13570,惋惜,0.615,0.92,0.305,0.92,1.145,0.225,0.53,0.53,0.0
Naming_set7a-7022-2-Trial-610-11726.wav,11726,破布,0.54,0.83,0.29,0.88,1.255,0.375,0.715,0.665,0.05
Naming_set7a-7022-2-Trial-611-23331.wav,23331,壓逼,0.835,0.985,0.15,1.175,1.3,0.125,0.465,0.275,0.19
Naming_set7a-7022-2-Trial-612-23092.wav,23092,錢包,0.59,1.015,0.425,1.055,1.47,0.415,0.88,0.84,0.04
Naming_set7a-7022-2-Trial-613-19719.wav,19719,撇棄,0.76,0.93,0.17,1.0,1.395,0.395,0.635,0.565,0.07
Naming_set7a-7022-2-Trial-614-14177.wav,14177,清早,0.53,0.935,0.405,0.935,1.32,0.385,0.79,0.79,0.0
Naming_set7a-7022-2-Trial-615-15299.wav,15299,魚販,0.68,0.93,0.25,0.93,1.44,0.51,0.76,0.76,0.0
Naming_set7a-7022-2-Trial-616-14858.wav,14858,規則,0.56,0.905,0.345,0.965,1.15,0.185,0.59,0.53,0.06
Naming_set7a-7022-2-Trial-617-22194.wav,22194,餘暇,0.955,1.235,0.28,1.235,1.66,0.425,0.705,0.705,0.0
Naming_set7a-7022-2-Trial-618-8210.wav,8210,長笛,0.46,0.825,0.365,0.825,1.14,0.315,0.68,0.68,0.0
Naming_set7a-7022-2-Trial-619-11311.wav,11311,桅杆,1.175,1.385,0.21,1.455,1.865,0.41,0.69,0.62,0.07
Naming_set7a-7022-2-Trial-62-3811.wav,3811,因應,0.565,0.91,0.345,0.91,1.27,0.36,0.705,0.705,0.0
Naming_set7a-7022-2-Trial-620-10672.wav,10672,冥府,0.67,0.955,0.285,0.955,1.325,0.37,0.655,0.655,0.0
Naming_set7a-7022-2-Trial-621-11520.wav,11520,烏魚,0.67,0.91,0.24,0.91,1.185,0.275,0.515,0.515,0.0
Naming_set7a-7022-2-Trial-622-11967.wav,11967,缺乏,0.545,0.78,0.235,0.78,1.02,0.24,0.475,0.475,0.0
Naming_set7a-7022-2-Trial-623-6678.wav,6678,和服,0.45,0.705,0.255,0.705,0.965,0.26,0.515,0.515,0.0
Naming_set7a-7022-2-Trial-624-2656.wav,2656,布置,0.52,0.745,0.225,0.745,1.2,0.455,0.68,0.68,0.0
Naming_set7a-7022-2-Trial-625-14612.wav,14612,粗線,0.52,0.84,0.32,0.84,1.275,0.435,0.755,0.755,0.0
Naming_set7a-7022-2-Trial-626-25086.wav,25086,爐壁,0.53,0.75,0.22,0.81,0.975,0.165,0.445,0.385,0.06
Naming_set7a-7022-2-Trial-627-21505.wav,21505,瞎鬧,1.295,1.905,0.61,1.905,2.295,0.39,1.0,1.0,0.0
Naming_set7a-7022-2-Trial-628-4902.wav,4902,作者,0.485,0.72,0.235,0.735,1.12,0.385,0.635,0.62,0.015
Naming_set7a-7022-2-Trial-629-15949.wav,15949,散居,0.45,0.935,0.485,0.935,1.31,0.375,0.86,0.86,0.0
Naming_set7a-7022-2-Trial-63-4252.wav,4252,早期,0.585,0.865,0.28,0.91,1.15,0.24,0.565,0.52,0.045
Naming_set7a-7022-2-Trial-630-12454.wav,12454,配售,0.83,1.145,0.315,1.17,1.585,0.415,0.755,0.73,0.025
Naming_set7a-7022-2-Trial-631-4216.wav,4216,收養,0.48,0.86,0.38,0.86,1.28,0.42,0.8,0.8,0.0
Naming_set7a-7022-2-Trial-632-23569.wav,23569,矯形,0.53,0.81,0.28,0.81,1.035,0.225,0.505,0.505,0.0
Naming_set7a-7022-2-Trial-633-12889.wav,12889,勒死,0.515,0.83,0.315,0.83,1.21,0.38,0.695,0.695,0.0
Naming_set7a-7022-2-Trial-634-649.wav,649,干擾,0.595,0.89,0.295,0.89,1.205,0.315,0.61,0.61,0.0
Naming_set7a-7022-2-Trial-635-22640.wav,22640,激憤,0.665,0.79,0.125,0.87,1.315,0.445,0.65,0.57,0.08
Naming_set7a-7022-2-Trial-636-24191.wav,24191,獵人,0.54,0.69,0.15,0.835,1.16,0.325,0.62,0.475,0.145
Naming_set7a-7022-2-Trial-637-11556.wav,11556,特產,0.615,0.73,0.115,0.83,1.265,0.435,0.65,0.55,0.1
Naming_set7a-7022-2-Trial-638-9344.wav,9344,歪曲,0.91,1.205,0.295,1.24,1.425,0.185,0.515,0.48,0.035
Naming_set7a-7022-2-Trial-639-3538.wav,3538,刑具,0.485,0.77,0.285,0.79,1.11,0.32,0.625,0.605,0.02
Naming_set7a-7022-2-Trial-64-13843.wav,13843,救火,0.545,0.825,0.28,0.825,1.255,0.43,0.71,0.71,0.0
Naming_set7a-7022-2-Trial-640-25779.wav,25779,變壞,0.505,0.75,0.245,0.75,1.145,0.395,0.64,0.64,0.0
Naming_set7a-7022-2-Trial-641-9959.wav,9959,胞子,0.615,0.9,0.285,0.9,1.305,0.405,0.69,0.69,0.0
Naming_set7a-7022-2-Trial-642-15708.wav,15708,復診,0.495,0.745,0.25,0.745,1.18,0.435,0.685,0.685,0.0
Naming_set7a-7022-2-Trial-643-1369.wav,1369,心急,0.46,0.845,0.385,0.845,1.035,0.19,0.575,0.575,0.0
Naming_set7a-7022-2-Trial-644-15263.wav,15263,雪崩,0.485,0.775,0.29,0.905,1.225,0.32,0.74,0.61,0.13
Naming_set7a-7022-2-Trial-645-18870.wav,18870,詳細,0.59,0.935,0.345,0.935,1.335,0.4,0.745,0.745,0.0
Naming_set7a-7022-2-Trial-646-5067.wav,5067,卵生,0.605,0.945,0.34,0.945,1.35,0.405,0.745,0.745,0.0
Naming_set7a-7022-2-Trial-647-20211.wav,20211,綠豆,0.52,0.66,0.14,0.82,1.15,0.33,0.63,0.47,0.16
Naming_set7a-7022-2-Trial-648-5759.wav,5759,求情,0.59,0.9,0.31,0.9,1.32,0.42,0.73,0.73,0.0
Naming_set7a-7022-2-Trial-649-7970.wav,7970,空難,0.52,0.845,0.325,0.845,1.2,0.355,0.68,0.68,0.0
Naming_set7a-7022-2-Trial-65-4087.wav,4087,年幼,0.615,0.915,0.3,0.915,1.315,0.4,0.7,0.7,0.0
Naming_set7a-7022-2-Trial-650-10634.wav,10634,借鏡,0.59,0.825,0.235,0.855,1.26,0.405,0.67,0.64,0.03
Naming_set7a-7022-2-Trial-651-15745.wav,15745,惠顧,0.615,0.885,0.27,0.94,1.235,0.295,0.62,0.565,0.055
Naming_set7a-7022-2-Trial-652-10872.wav,10872,家產,0.59,0.82,0.23,0.82,1.265,0.445,0.675,0.675,0.0
Naming_set7a-7022-2-Trial-653-18628.wav,18628,腳印,0.555,0.74,0.185,0.81,1.145,0.335,0.59,0.52,0.07
Naming_set7a-7022-2-Trial-654-3301.wav,3301,交惡,0.605,0.965,0.36,0.98,1.35,0.37,0.745,0.73,0.015
Naming_set7a-7022-2-Trial-655-3775.wav,3775,回條,0.905,1.145,0.24,1.18,1.51,0.33,0.605,0.57,0.035
Naming_set7a-7022-2-Trial-656-6403.wav,6403,其次,0.475,0.73,0.255,0.73,1.165,0.435,0.69,0.69,0.0
Naming_set7a-7022-2-Trial-657-2455.wav,2455,外交,0.5,0.73,0.23,0.77,1.14867,0.379,0.649,0.609,0.04
Naming_set7a-7022-2-Trial-658-6642.wav,6642,呵欠,0.48,0.78,0.3,0.78,1.22,0.44,0.74,0.74,0.0
Naming_set7a-7022-2-Trial-659-7284.wav,7284,拒絕,0.555,0.82,0.265,0.82,1.095,0.275,0.54,0.54,0.0
Naming_set7a-7022-2-Trial-66-11629.wav,11629,疱疹,0.855,1.19,0.335,1.19,1.61,0.42,0.755,0.755,0.0
Naming_set7a-7022-2-Trial-660-17773.wav,17773,彙報,0.545,0.78,0.235,0.855,1.18,0.325,0.635,0.56,0.075
Naming_set7a-7022-2-Trial-661-15059.wav,15059,通過,0.45,0.76,0.31,0.76,1.13,0.37,0.68,0.68,0.0
Naming_set7a-7022-2-Trial-662-5555.wav,5555,抑壓,0.935,1.06,0.125,1.16,1.36,0.2,0.425,0.325,0.1
Naming_set7a-7022-2-Trial-663-11110.wav,11110,捕魚,0.505,0.735,0.23,0.735,1.06,0.325,0.555,0.555,0.0
Naming_set7a-7022-2-Trial-664-17531.wav,17531,催逼,0.485,0.865,0.38,0.865,1.09,0.225,0.605,0.605,0.0
Naming_set7a-7022-2-Trial-665-21786.wav,21786,調換,0.585,0.79,0.205,0.79,1.2,0.41,0.615,0.615,0.0
Naming_set7a-7022-2-Trial-666-9996.wav,9996,苛刻,0.52,0.785,0.265,0.785,1.045,0.26,0.525,0.525,0.0
Naming_set7a-7022-2-Trial-667-25815.wav,25815,驚魂,0.765,1.03,0.265,1.03,1.315,0.285,0.55,0.55,0.0
Naming_set7a-7022-2-Trial-668-6878.wav,6878,定案,0.525,0.765,0.24,0.83,1.185,0.355,0.66,0.595,0.065
Naming_set7a-7022-2-Trial-669-17048.wav,17048,貸款,0.625,0.93,0.305,0.93,1.34,0.41,0.715,0.715,0.0
Naming_set7a-7022-2-Trial-67-13807.wav,13807,推敲,0.635,0.93,0.295,0.93,1.395,0.465,0.76,0.76,0.0
Naming_set7a-7022-2-Trial-670-4179.wav,4179,收回,0.46,0.8,0.34,0.8,1.09,0.29,0.63,0.63,0.0
Naming_set7a-7022-2-Trial-671-5347.wav,5347,巫婆,0.555,0.795,0.24,0.84,1.19,0.35,0.635,0.59,0.045
Naming_set7a-7022-2-Trial-672-5961.wav,5961,私營,0.45,0.9,0.45,0.9,1.205,0.305,0.755,0.755,0.0
Naming_set7a-7022-2-Trial-673-23294.wav,23294,優遊,0.545,0.815,0.27,0.815,1.125,0.31,0.58,0.58,0.0
Naming_set7a-7022-2-Trial-674-20420.wav,20420,認得,0.53,0.85,0.32,0.89,1.02,0.13,0.49,0.45,0.04
Naming_set7a-7022-2-Trial-675-15098.wav,15098,造假,0.63,0.935,0.305,0.99,1.385,0.395,0.755,0.7,0.055
Naming_set7a-7022-2-Trial-676-20006.wav,20006,盡孝,0.645,0.905,0.26,0.905,1.365,0.46,0.72,0.72,0.0
Naming_set7a-7022-2-Trial-677-9547.wav,9547,為期,0.505,0.79,0.285,0.84,1.17,0.33,0.665,0.615,0.05
Naming_set7a-7022-2-Trial-678-22845.wav,22845,艙房,0.54,0.91,0.37,0.91,1.275,0.365,0.735,0.735,0.0
Naming_set7a-7022-2-Trial-679-23129.wav,23129,隨手,0.49,0.8,0.31,0.8,1.215,0.415,0.725,0.725,0.0
Naming_set7a-7022-2-Trial-68-24957.wav,24957,難保,0.505,0.865,0.36,0.905,1.255,0.35,0.75,0.71,0.04
Naming_set7a-7022-2-Trial-680-22399.wav,22399,懊惱,0.6,0.82,0.22,0.82,1.19,0.37,0.59,0.59,0.0
Naming_set7a-7022-2-Trial-681-10398.wav,10398,風聞,0.49,0.84,0.35,0.84,1.215,0.375,0.725,0.725,0.0
Naming_set7a-7022-2-Trial-682-10434.wav,10434,飛機,0.46,0.78,0.32,0.845,1.185,0.34,0.725,0.66,0.065
Naming_set7a-7022-2-Trial-683-2694.wav,2694,平靜,0.555,0.885,0.33,0.905,1.28,0.375,0.725,0.705,0.02
Naming_set7a-7022-2-Trial-684-9794.wav,9794,科學,0.45,0.81,0.36,0.81,1.075,0.265,0.625,0.625,0.0
Naming_set7a-7022-2-Trial-685-25332.wav,25332,屬於,0.46,0.755,0.295,0.9,1.225,0.325,0.765,0.62,0.145
Naming_set7a-7022-2-Trial-686-9307.wav,9307,查明,0.48,0.83,0.35,0.83,1.165,0.335,0.685,0.685,0.0
Naming_set7a-7022-2-Trial-687-1332.wav,1332,引力,0.525,0.865,0.34,0.865,1.035,0.17,0.51,0.51,0.0
Naming_set7a-7022-2-Trial-688-9101.wav,9101,按揭,0.58,0.845,0.265,0.845,1.115,0.27,0.535,0.535,0.0
Naming_set7a-7022-2-Trial-689-13970.wav,13970,望日,0.51,0.865,0.355,0.865,1.05,0.185,0.54,0.54,0.0
Naming_set7a-7022-2-Trial-69-19831.wav,19831,滯銷,0.705,1.01,0.305,1.01,1.49,0.48,0.785,0.785,0.0
Naming_set7a-7022-2-Trial-690-7320.wav,7320,拘押,0.765,1.09,0.325,1.165,1.37,0.205,0.605,0.53,0.075
Naming_set7a-7022-2-Trial-691-20897.wav,20897,墨汁,0.53,0.675,0.145,0.815,0.99,0.175,0.46,0.32,0.14
Naming_set7a-7022-2-Trial-692-8174.wav,8174,金塊,0.605,0.85,0.245,0.87,1.36,0.49,0.755,0.735,0.02
Naming_set7a-7022-2-Trial-693-24642.wav,24642,壞事,0.465,0.77,0.305,0.795,1.2,0.405,0.735,0.71,0.025
Naming_set7a-7022-2-Trial-694-23775.wav,23775,舉頭,0.515,0.75,0.235,0.75,1.085,0.335,0.57,0.57,0.0
Naming_set7a-7022-2-Trial-695-1774.wav,1774,火海,0.405,0.8,0.395,0.8,1.18,0.38,0.775,0.775,0.0
Naming_set7a-7022-2-Trial-696-7083.wav,7083,房東,0.49,0.86,0.37,0.86,1.265,0.405,0.775,0.775,0.0
Naming_set7a-7022-2-Trial-697-21299.wav,21299,樓頂,0.48,0.775,0.295,0.775,1.215,0.44,0.735,0.735,0.0
Naming_set7a-7022-2-Trial-698-19276.wav,19276,電鍍,0.575,0.855,0.28,0.895,1.23,0.335,0.655,0.615,0.04
Naming_set7a-7022-2-Trial-699-18833.wav,18833,試題,0.44,0.845,0.405,0.865,1.19,0.325,0.75,0.73,0.02
Naming_set7a-7022-2-Trial-70-18014.wav,18014,新月,0.455,0.9,0.445,0.9,1.105,0.205,0.65,0.65,0.0
Naming_set7a-7022-2-Trial-700-19069.wav,19069,運氣,0.465,0.72,0.255,0.72,1.12,0.4,0.655,0.655,0.0
Naming_set7a-7022-2-Trial-701-21062.wav,21062,徵得,0.545,0.865,0.32,0.865,1.03,0.165,0.485,0.485,0.0
Naming_set7a-7022-2-Trial-702-4418.wav,4418,米粒,0.505,0.8,0.295,0.8,0.995,0.195,0.49,0.49,0.0
Naming_set7a-7022-2-Trial-703-17939.wav,17939,搜身,0.45,0.835,0.385,0.835,1.21,0.375,0.76,0.76,0.0
Naming_set7a-7022-2-Trial-704-24020.wav,24020,霞光,0.575,0.885,0.31,0.96,1.39,0.43,0.815,0.74,0.075
Naming_set7a-7022-2-Trial-705-5997.wav,5997,良策,0.555,0.865,0.31,0.865,1.17,0.305,0.615,0.615,0.0
Naming_set7a-7022-2-Trial-706-13497.wav,13497,從簡,0.515,0.86,0.345,0.86,1.295,0.435,0.78,0.78,0.0
Naming_set7a-7022-2-Trial-707-21335.wav,21335,樣子,0.45,0.76,0.31,0.76,1.14,0.38,0.69,0.69,0.0
Naming_set7a-7022-2-Trial-708-7730.wav,7730,泣別,0.66,0.84,0.18,0.965,1.135,0.17,0.475,0.35,0.125
Naming_set7a-7022-2-Trial-709-15989.wav,15989,景點,0.59,0.925,0.335,0.925,1.27,0.345,0.68,0.68,0.0
Naming_set7a-7022-2-Trial-71-9173.wav,9173,施法,0.515,0.92,0.405,0.92,1.225,0.305,0.71,0.71,0.0
Naming_set7a-7022-2-Trial-710-20174.wav,20174,精英,0.245,0.77,0.525,0.77,1.095,0.325,0.85,0.85,0.0
Naming_set7a-7022-2-Trial-711-18217.wav,18217,溫馴,0.565,0.83,0.265,0.83,1.185,0.355,0.62,0.62,0.0
Naming_set7a-7022-2-Trial-712-8617.wav,8617,哀求,0.585,0.805,0.22,0.84,1.015,0.175,0.43,0.395,0.035
Naming_set7a-7022-2-Trial-713-2013.wav,2013,充斥,0.42,0.895,0.475,0.895,1.17,0.275,0.75,0.75,0.0
Naming_set7a-7022-2-Trial-714-14819.wav,14819,蛇皮,0.485,0.845,0.36,0.905,1.18,0.275,0.695,0.635,0.06
Naming_set7a-7022-2-Trial-715-24679.wav,24679,攀越,0.61,1.005,0.395,1.005,1.215,0.21,0.605,0.605,0.0
Naming_set7a-7022-2-Trial-716-12415.wav,12415,逃走,0.53,0.805,0.275,0.805,1.23,0.425,0.7,0.7,0.0
Naming_set7a-7022-2-Trial-717-3135.wav,3135,白米,0.7,0.89,0.19,0.945,1.305,0.36,0.605,0.55,0.055
Naming_set7a-7022-2-Trial-718-13056.wav,13056,圈套,0.515,0.83,0.315,0.845,1.265,0.42,0.75,0.735,0.015
Naming_set7a-7022-2-Trial-719-19515.wav,19515,嫖妓,0.64,0.965,0.325,1.02,1.385,0.365,0.745,0.69,0.055
Naming_set7a-7022-2-Trial-72-15337.wav,15337,麻雀,0.505,0.785,0.28,0.785,1.115,0.33,0.61,0.61,0.0
Naming_set7a-7022-2-Trial-720-22230.wav,22230,駝鳥,0.58,0.825,0.245,0.825,1.2,0.375,0.62,0.62,0.0
Naming_set7a-7022-2-Trial-721-19105.wav,19105,過度,0.495,0.82,0.325,0.88,1.205,0.325,0.71,0.65,0.06
Naming_set7a-7022-2-Trial-722-17328.wav,17328,開關,0.485,0.825,0.34,0.86,1.3225,0.463,0.838,0.802,0.035
Naming_set7a-7022-2-Trial-723-14649.wav,14649,細說,0.44,0.8,0.36,0.8,1.11,0.31,0.67,0.67,0.0
Naming_set7a-7022-2-Trial-724-1573.wav,1573,月尾,0.54,0.715,0.175,0.765,1.14,0.375,0.6,0.55,0.05
Naming_set7a-7022-2-Trial-725-23739.wav,23739,臉盆,0.61,0.925,0.315,0.94,1.24,0.3,0.63,0.615,0.015
Naming_set7a-7022-2-Trial-726-13093.wav,13093,國歌,0.515,0.7,0.185,0.81,1.12,0.31,0.605,0.495,0.11
Naming_set7a-7022-2-Trial-727-3975.wav,3975,字母,0.58,0.815,0.235,0.815,1.175,0.36,0.595,0.595,0.0
Naming_set7a-7022-2-Trial-728-450.wav,450,大限,0.575,0.845,0.27,0.87,1.32,0.45,0.745,0.72,0.025
Naming_set7a-7022-2-Trial-729-4623.wav,4623,至尊,0.57,0.835,0.265,0.835,1.285,0.45,0.715,0.715,0.0
Naming_set7a-7022-2-Trial-73-4974.wav,4974,冷暖,0.755,1.135,0.38,1.135,1.48,0.345,0.725,0.725,0.0
Naming_set7a-7022-2-Trial-730-13329.wav,13329,崇敬,0.555,1.02,0.465,1.08,1.43,0.35,0.875,0.815,0.06
Naming_set7a-7022-2-Trial-731-12007.wav,12007,胸口,0.455,0.705,0.25,0.8,1.18,0.38,0.725,0.63,0.095
Naming_set7a-7022-2-Trial-732-8415.wav,8415,保母,0.545,0.75,0.205,0.75,1.12,0.37,0.575,0.575,0.0
Naming_set7a-7022-2-Trial-733-1124.wav,1124,升空,0.425,0.85,0.425,0.85,1.275,0.425,0.85,0.85,0.0
Naming_set7a-7022-2-Trial-734-11074.wav,11074,挺好,0.54,0.855,0.315,0.855,1.295,0.44,0.755,0.755,0.0
Naming_set7a-7022-2-Trial-735-4661.wav,4661,血債,0.505,0.715,0.21,0.82,1.235,0.415,0.73,0.625,0.105
Naming_set7a-7022-2-Trial-736-20660.wav,20660,酸度,0.535,1.085,0.55,1.155,1.495,0.34,0.96,0.89,0.07
Naming_set7a-7022-2-Trial-737-12215.wav,12215,記賬,0.585,0.835,0.25,0.835,1.345,0.51,0.76,0.76,0.0
Naming_set7a-7022-2-Trial-738-18668.wav,18668,落空,0.535,0.755,0.22,0.79,1.21,0.42,0.675,0.64,0.035
Naming_set7a-7022-2-Trial-739-22676.wav,22676,燈柱,0.645,0.905,0.26,0.905,1.315,0.41,0.67,0.67,0.0
Naming_set7a-7022-2-Trial-74-14048.wav,14048,淋浴,0.625,0.97,0.345,0.97,1.19,0.22,0.565,0.565,0.0
Naming_set7a-7022-2-Trial-740-1810.wav,1810,片面,0.59,0.955,0.365,0.955,1.28,0.325,0.69,0.69,0.0
Naming_set7a-7022-2-Trial-741-17735.wav,17735,填鴨,0.695,1.01,0.315,1.08,1.325,0.245,0.63,0.56,0.07
Naming_set7a-7022-2-Trial-742-9511.wav,9511,炭盆,0.7,1.04,0.34,1.04,1.435,0.395,0.735,0.735,0.0
Naming_set7a-7022-2-Trial-743-7849.wav,7849,狐疑,0.665,0.93,0.265,0.93,1.28,0.35,0.615,0.615,0.0
Naming_set7a-7022-2-Trial-744-7886.wav,7886,直角,0.495,0.625,0.13,0.765,0.98,0.215,0.485,0.345,0.14
Naming_set7a-7022-2-Trial-745-11881.wav,11881,紋理,0.485,0.775,0.29,0.775,1.085,0.31,0.6,0.6,0.0
Naming_set7a-7022-2-Trial-746-12331.wav,12331,追悼,0.52,0.78,0.26,0.78,1.115,0.335,0.595,0.595,0.0
Naming_set7a-7022-2-Trial-747-11434.wav,11434,海員,0.475,0.76,0.285,0.76,1.11,0.35,0.635,0.635,0.0
Naming_set7a-7022-2-Trial-748-7776.wav,7776,爬上,0.48,0.795,0.315,0.795,1.275,0.48,0.795,0.795,0.0
Naming_set7a-7022-2-Trial-749-13208.wav,13208,婦女,0.46,0.845,0.385,0.845,1.215,0.37,0.755,0.755,0.0
Naming_set7a-7022-2-Trial-75-18495.wav,18495,節慶,0.66,0.865,0.205,0.965,1.375,0.41,0.715,0.615,0.1
Naming_set7a-7022-2-Trial-750-12769.wav,12769,停火,0.47,0.76,0.29,0.76,1.12,0.36,0.65,0.65,0.0
Naming_set7a-7022-2-Trial-751-7812.wav,7812,版畫,0.535,0.83,0.295,0.83,1.195,0.365,0.66,0.66,0.0
Naming_set7a-7022-2-Trial-752-7740.wav,7740,泥漿,0.47,0.735,0.265,0.735,1.18,0.445,0.71,0.71,0.0
Naming_set7a-7022-2-Trial-753-18861.wav,18861,話語,0.48,0.77,0.29,0.77,1.15,0.38,0.67,0.67,0.0
Naming_set7a-7022-2-Trial-754-21945.wav,21945,質料,0.62,0.765,0.145,0.8,1.22,0.42,0.6,0.565,0.035
Naming_set7a-7022-2-Trial-755-9335.wav,9335,柳琴,0.6,0.86,0.26,0.9,1.23,0.33,0.63,0.59,0.04
Naming_set7a-7022-2-Trial-756-2004.wav,2004,以後,0.575,0.795,0.22,0.795,1.18,0.385,0.605,0.605,0.0
Naming_set7a-7022-2-Trial-757-5750.wav,5750,求才,0.495,0.79,0.295,0.79,1.02,0.23,0.525,0.525,0.0
Naming_set7a-7022-2-Trial-758-18619.wav,18619,腰背,0.495,0.715,0.22,0.78,1.06,0.28,0.565,0.5,0.065
Naming_set7a-7022-2-Trial-759-17485.wav,17485,黃酒,0.44,0.755,0.315,0.755,1.125,0.37,0.685,0.685,0.0
Naming_set7a-7022-2-Trial-76-13165.wav,13165,堆砌,0.685,0.95,0.265,0.95,1.45,0.5,0.765,0.765,0.0
Naming_set7a-7022-2-Trial-760-25770.wav,25770,變態,0.52,0.785,0.265,0.785,1.19,0.405,0.67,0.67,0.0
Naming_set7a-7022-2-Trial-761-24181.wav,24181,殯葬,0.88,1.18,0.3,1.195,1.59,0.395,0.71,0.695,0.015
Naming_set7a-7022-2-Trial-762-6669.wav,6669,咁好,0.615,0.855,0.24,0.855,1.22,0.365,0.605,0.605,0.0
Naming_set7a-7022-2-Trial-763-4409.wav,4409,竹籃,0.515,0.65,0.135,0.705,1.085,0.38,0.57,0.515,0.055
Naming_set7a-7022-2-Trial-764-23524.wav,23524,牆腳,0.54,0.89,0.35,0.925,1.15,0.225,0.61,0.575,0.035
Naming_set7a-7022-2-Trial-765-18371.wav,18371,當掉,0.655,0.96,0.305,0.96,1.28,0.32,0.625,0.625,0.0
Naming_set7a-7022-2-Trial-766-11717.wav,11717,砧板,0.745,1.0,0.255,1.0,1.425,0.425,0.68,0.68,0.0
Naming_set7a-7022-2-Trial-767-20651.wav,20651,酷刑,0.525,0.7,0.175,0.805,1.085,0.28,0.56,0.455,0.105
Naming_set7a-7022-2-Trial-768-18171.wav,18171,毽子,1.185,1.455,0.27,1.455,1.795,0.34,0.61,0.61,0.0
Naming_set7a-7022-2-Trial-769-12167.wav,12167,討債,0.565,0.805,0.24,0.805,1.255,0.45,0.69,0.69,0.0
Naming_set7a-7022-2-Trial-77-18742.wav,18742,補過,0.615,0.91,0.295,0.98,1.335,0.355,0.72,0.65,0.07
Naming_set7a-7022-2-Trial-770-15050.wav,15050,通航,0.61,0.865,0.255,0.865,1.28,0.415,0.67,0.67,0.0
Naming_set7a-7022-2-Trial-771-11995.wav,11995,耗資,0.61,0.925,0.315,0.925,1.32,0.395,0.71,0.71,0.0
Naming_set7a-7022-2-Trial-772-22221.wav,22221,駙馬,0.47,0.825,0.355,0.825,1.305,0.48,0.835,0.835,0.0
Naming_set7a-7022-2-Trial-773-21535.wav,21535,稿件,0.555,0.79,0.235,0.79,1.19,0.4,0.635,0.635,0.0
Naming_set7a-7022-2-Trial-774-19995.wav,19995,疑點,0.57,0.82,0.25,0.89,1.245,0.355,0.675,0.605,0.07
Naming_set7a-7022-2-Trial-775-20613.wav,20613,遞增,0.615,0.865,0.25,0.93,1.255,0.325,0.64,0.575,0.065
Naming_set7a-7022-2-Trial-776-7720.wav,7720,波及,0.555,0.79,0.235,0.84,1.04,0.2,0.485,0.435,0.05
Naming_set7a-7022-2-Trial-777-14849.wav,14849,被迫,0.575,0.775,0.2,0.845,0.98,0.135,0.405,0.335,0.07
Naming_set7a-7022-2-Trial-778-23973.wav,23973,鍍銅,0.625,0.845,0.22,0.89,1.12,0.23,0.495,0.45,0.045
Naming_set7a-7022-2-Trial-779-9950.wav,9950,胎記,0.515,0.785,0.27,0.84,1.18,0.34,0.665,0.61,0.055
Naming_set7a-7022-2-Trial-78-19142.wav,19142,遐想,0.625,1.065,0.44,1.065,1.515,0.45,0.89,0.89,0.0
Naming_set7a-7022-2-Trial-780-13960.wav,13960,晚霞,0.63,0.92,0.29,0.92,1.285,0.365,0.655,0.655,0.0
Naming_set7a-7022-2-Trial-781-17318.wav,17318,開導,0.49,0.82,0.33,0.88,1.2,0.32,0.71,0.65,0.06
Naming_set7a-7022-2-Trial-782-23083.wav,23083,鋼纜,0.96,1.28,0.32,1.28,1.685,0.405,0.725,0.725,0.0
Naming_set7a-7022-2-Trial-783-19303.wav,19303,預約,0.17,0.19,0.02,0.865,1.14,0.275,0.97,0.295,0.675
Naming_set7a-7022-2-Trial-784-24874.wav,24874,蹲着,0.63,0.86,0.23,0.86,1.14,0.28,0.51,0.51,0.0
Naming_set7a-7022-2-Trial-785-11547.wav,11547,特性,0.69,0.805,0.115,0.87,1.25,0.38,0.56,0.495,0.065
Naming_set7a-7022-2-Trial-786-10425.wav,10425,飛艇,0.51,0.84,0.33,0.89,1.28,0.39,0.77,0.72,0.05
Naming_set7a-7022-2-Trial-787-25319.wav,25319,黨綱,1.07,1.375,0.305,1.375,1.815,0.44,0.745,0.745,0.0
Naming_set7a-7022-2-Trial-788-18409.wav,18409,督師,0.695,0.815,0.12,0.865,1.295,0.43,0.6,0.55,0.05
