filename,word,wordnum,syl 1 onset,syl 1 offset,syl 1 duration,syl 2 onset,syl 2 offset,syl 2 duration,word duration with pause,word duration,pause duration
Naming_set3a-3027-2-Trial-556-10411.wav,10411,飛天,0.41,0.7,0.29,0.7,1.015,0.315,0.605,0.605,0.0
Naming_set3a-3027-2-Trial-557-2875.wav,2875,正宗,0.345,0.62,0.275,0.62,0.97,0.35,0.625,0.625,0.0
Naming_set3a-3027-2-Trial-558-18266.wav,18266,煎魚,0.47,0.765,0.295,0.765,1.01,0.245,0.54,0.54,0.0
Naming_set3a-3027-2-Trial-559-6087.wav,6087,走避,0.75,0.795,0.045,2.11,2.16,0.05,1.41,0.095,1.315
Naming_set3a-3027-2-Trial-56-10858.wav,10858,家具,0.475,0.64,0.165,0.64,0.865,0.225,0.39,0.39,0.0
Naming_set3a-3027-2-Trial-560-23959.wav,23959,醜事,0.755,1.075,0.32,1.075,1.33,0.255,0.575,0.575,0.0
Naming_set3a-3027-2-Trial-561-6288.wav,6288,佳作,0.43,0.65,0.22,0.65,0.89,0.24,0.46,0.46,0.0
Naming_set3a-3027-2-Trial-562-427.wav,427,大方,0.4,0.61,0.21,0.61,0.965,0.355,0.565,0.565,0.0
Naming_set3a-3027-2-Trial-563-6967.wav,6967,店面,0.455,0.61,0.155,0.61,1.025,0.415,0.57,0.57,0.0
Naming_set3a-3027-2-Trial-564-2101.wav,2101,出院,0.355,0.545,0.19,0.605,0.915,0.31,0.56,0.5,0.06
Naming_set3a-3027-2-Trial-565-14391.wav,14391,產房,0.405,0.74,0.335,0.74,1.05,0.31,0.645,0.645,0.0
Naming_set3a-3027-2-Trial-566-21518.wav,21518,碼頭,0.45,0.715,0.265,0.715,1.0,0.285,0.55,0.55,0.0
Naming_set3a-3027-2-Trial-567-9638.wav,9638,相抵,0.4,0.755,0.355,0.755,1.09,0.335,0.69,0.69,0.0
Naming_set3a-3027-2-Trial-568-22412.wav,22412,戰法,0.41,0.67,0.26,0.67,1.28167,0.612,0.872,0.872,0.0
Naming_set3a-3027-2-Trial-569-15386.wav,15386,創始,0.37,0.7,0.33,0.7,1.045,0.345,0.675,0.675,0.0
Naming_set3a-3027-2-Trial-57-3084.wav,3084,用掉,0.44,0.66,0.22,0.66,0.905,0.245,0.465,0.465,0.0
Naming_set3a-3027-2-Trial-570-12630.wav,12630,高僧,0.385,0.61,0.225,0.61,1.025,0.415,0.64,0.64,0.0
Naming_set3a-3027-2-Trial-571-3314.wav,3314,交歡,0.425,0.72,0.295,0.72,1.06875,0.349,0.644,0.644,0.0
Naming_set3a-3027-2-Trial-572-19604.wav,19604,對答,0.45,0.705,0.255,0.73,0.97,0.24,0.52,0.495,0.025
Naming_set3a-3027-2-Trial-573-7947.wav,7947,空洞,0.465,0.855,0.39,0.855,1.145,0.29,0.68,0.68,0.0
Naming_set3a-3027-2-Trial-574-1305.wav,1305,尤物,0.355,0.685,0.33,0.685,0.89,0.205,0.535,0.535,0.0
Naming_set3a-3027-2-Trial-575-21386.wav,21386,潮濕,0.225,0.735,0.51,0.735,0.945,0.21,0.72,0.72,0.0
Naming_set3a-3027-2-Trial-576-15592.wav,15592,報導,0.435,0.675,0.24,0.7,1.01,0.31,0.575,0.55,0.025
Naming_set3a-3027-2-Trial-577-3425.wav,3425,光禿,0.39,0.69,0.3,0.69,0.865,0.175,0.475,0.475,0.0
Naming_set3a-3027-2-Trial-578-24655.wav,24655,懲戒,0.395,0.735,0.34,0.735,1.005,0.27,0.61,0.61,0.0
Naming_set3a-3027-2-Trial-579-19046.wav,19046,遊牧,0.415,0.675,0.26,0.675,0.855,0.18,0.44,0.44,0.0
Naming_set3a-3027-2-Trial-58-23877.wav,23877,謝帖,0.34,0.63,0.29,0.63,0.85,0.22,0.51,0.51,0.0
Naming_set3a-3027-2-Trial-580-6855.wav,6855,官衙,0.395,0.725,0.33,0.725,1.14,0.415,0.745,0.745,0.0
Naming_set3a-3027-2-Trial-581-17712.wav,17712,塑膠,0.435,0.68,0.245,0.68,1.025,0.345,0.59,0.59,0.0
Naming_set3a-3027-2-Trial-582-13269.wav,13269,將帥,0.33,0.715,0.385,0.715,1.155,0.44,0.825,0.825,0.0
Naming_set3a-3027-2-Trial-583-10285.wav,10285,降溫,0.405,0.745,0.34,0.745,1.065,0.32,0.66,0.66,0.0
Naming_set3a-3027-2-Trial-584-10849.wav,10849,家父,0.375,0.58,0.205,0.58,0.865,0.285,0.49,0.49,0.0
Naming_set3a-3027-2-Trial-585-7499.wav,7499,松林,0.04,0.88,0.84,0.88,1.185,0.305,1.145,1.145,0.0
Naming_set3a-3027-2-Trial-586-22975.wav,22975,辨識,0.5,0.775,0.275,0.775,0.975,0.2,0.475,0.475,0.0
Naming_set3a-3027-2-Trial-587-24766.wav,24766,繳款,1.26,1.565,0.305,1.565,1.965,0.4,0.705,0.705,0.0
Naming_set3a-3027-2-Trial-588-13070.wav,13070,國防,0.375,0.615,0.24,0.615,1.115,0.5,0.74,0.74,0.0
Naming_set3a-3027-2-Trial-589-17823.wav,17823,意會,0.415,0.67,0.255,0.67,1.115,0.445,0.7,0.7,0.0
Naming_set3a-3027-2-Trial-59-4202.wav,4202,收場,0.41,0.625,0.215,0.625,0.885,0.26,0.475,0.475,0.0
Naming_set3a-3027-2-Trial-590-23307.wav,23307,嚇呆,0.4,0.66,0.26,0.675,1.07,0.395,0.67,0.655,0.015
Naming_set3a-3027-2-Trial-591-23867.wav,23867,講話,0.425,0.8,0.375,0.8,1.08,0.28,0.655,0.655,0.0
Naming_set3a-3027-2-Trial-592-1862.wav,1862,王儲,0.425,0.765,0.34,0.765,1.195,0.43,0.77,0.77,0.0
Naming_set3a-3027-2-Trial-593-25551.wav,25551,魔法,0.425,0.66,0.235,0.66,0.955,0.295,0.53,0.53,0.0
Naming_set3a-3027-2-Trial-594-2542.wav,2542,失策,0.39,0.65,0.26,0.7,1.04,0.34,0.65,0.6,0.05
Naming_set3a-3027-2-Trial-595-10082.wav,10082,要項,0.385,0.625,0.24,0.625,1.14,0.515,0.755,0.755,0.0
Naming_set3a-3027-2-Trial-596-24523.wav,24523,雜物,0.275,0.68,0.405,0.68,0.905,0.225,0.63,0.63,0.0
Naming_set3a-3027-2-Trial-597-5643.wav,5643,折讓,0.325,0.75,0.425,0.75,1.13,0.38,0.805,0.805,0.0
Naming_set3a-3027-2-Trial-598-11404.wav,11404,浮動,0.335,0.8,0.465,0.8,1.21,0.41,0.875,0.875,0.0
Naming_set3a-3027-2-Trial-599-19491.wav,19491,夢幻,0.38,0.71,0.33,0.71,1.11,0.4,0.73,0.73,0.0
Naming_set3a-3027-2-Trial-60-22290.wav,22290,器物,0.41,0.685,0.275,0.685,0.86,0.175,0.45,0.45,0.0
Naming_set3a-3027-2-Trial-600-16373.wav,16373,畫帖,0.425,0.73,0.305,0.73,0.945,0.215,0.52,0.52,0.0
Naming_set3a-3027-2-Trial-601-7297.wav,7297,拔草,0.42,0.555,0.135,0.555,1.0,0.445,0.58,0.58,0.0
Naming_set3a-3027-2-Trial-602-21635.wav,21635,緩解,0.45,0.78,0.33,0.78,1.18,0.4,0.73,0.73,0.0
Naming_set3a-3027-2-Trial-603-20635.wav,20635,遠程,0.42,0.695,0.275,0.695,1.07,0.375,0.65,0.65,0.0
Naming_set3a-3027-2-Trial-604-23179.wav,23179,靜電,0.245,0.79,0.545,0.79,1.2,0.41,0.955,0.955,0.0
Naming_set3a-3027-2-Trial-605-14943.wav,14943,販毒,0.605,0.895,0.29,0.895,1.025,0.13,0.42,0.42,0.0
Naming_set3a-3027-2-Trial-606-14062.wav,14062,淘金,0.375,0.68,0.305,0.76,1.085,0.325,0.71,0.63,0.08
Naming_set3a-3027-2-Trial-607-9397.wav,9397,洗劫,0.42,0.705,0.285,0.815,0.965,0.15,0.545,0.435,0.11
Naming_set3a-3027-2-Trial-608-13510.wav,13510,悠閒,0.44,0.74,0.3,0.74,1.125,0.385,0.685,0.685,0.0
Naming_set3a-3027-2-Trial-609-12504.wav,12504,針織,0.06,0.68,0.62,0.68,0.855,0.175,0.795,0.795,0.0
Naming_set3a-3027-2-Trial-61-2551.wav,2551,失態,0.415,0.675,0.26,0.675,1.0,0.325,0.585,0.585,0.0
Naming_set3a-3027-2-Trial-610-2302.wav,2302,古詩,0.39,0.655,0.265,0.655,1.025,0.37,0.635,0.635,0.0
Naming_set3a-3027-2-Trial-611-1751.wav,1751,水藻,0.345,0.715,0.37,0.715,1.09,0.375,0.745,0.745,0.0
Naming_set3a-3027-2-Trial-612-3075.wav,3075,用完,0.515,0.825,0.31,0.825,1.1,0.275,0.585,0.585,0.0
Naming_set3a-3027-2-Trial-613-3751.wav,3751,向上,0.345,0.69,0.345,0.69,1.175,0.485,0.83,0.83,0.0
Naming_set3a-3027-2-Trial-614-25099.wav,25099,獻禮,0.47,0.76,0.29,0.76,1.11,0.35,0.64,0.64,0.0
Naming_set3a-3027-2-Trial-615-21075.wav,21075,德政,0.355,0.68,0.325,0.68,1.125,0.445,0.77,0.77,0.0
Naming_set3a-3027-2-Trial-616-8187.wav,8187,長大,0.365,0.79,0.425,0.79,1.155,0.365,0.79,0.79,0.0
Naming_set3a-3027-2-Trial-617-7059.wav,7059,怪人,0.425,0.715,0.29,0.715,0.935,0.22,0.51,0.51,0.0
Naming_set3a-3027-2-Trial-618-2194.wav,2194,加劇,0.435,0.675,0.24,0.725,0.935,0.21,0.5,0.45,0.05
Naming_set3a-3027-2-Trial-619-9845.wav,9845,紅雨,0.395,0.77,0.375,0.77,1.1,0.33,0.705,0.705,0.0
Naming_set3a-3027-2-Trial-62-8511.wav,8511,剋扣,0.43,0.61,0.18,0.7,0.94,0.24,0.51,0.42,0.09
Naming_set3a-3027-2-Trial-620-17507.wav,17507,黑暗,0.335,0.555,0.22,0.645,1.07,0.425,0.735,0.645,0.09
Naming_set3a-3027-2-Trial-621-25303.wav,25303,麵糰,0.375,0.695,0.32,0.695,0.98,0.285,0.605,0.605,0.0
Naming_set3a-3027-2-Trial-622-9973.wav,9973,胡鬧,0.45,0.695,0.245,0.695,1.08,0.385,0.63,0.63,0.0
Naming_set3a-3027-2-Trial-623-11739.wav,11739,破費,0.395,0.615,0.22,0.615,0.9,0.285,0.505,0.505,0.0
Naming_set3a-3027-2-Trial-624-19158.wav,19158,道賀,0.355,0.675,0.32,0.675,1.015,0.34,0.66,0.66,0.0
Naming_set3a-3027-2-Trial-625-14154.wav,14154,混亂,0.41,0.685,0.275,0.685,1.065,0.38,0.655,0.655,0.0
Naming_set3a-3027-2-Trial-626-228.wav,228,上級,0.4,0.77,0.37,0.77,0.93,0.16,0.53,0.53,0.0
Naming_set3a-3027-2-Trial-627-8947.wav,8947,急流,0.415,0.535,0.12,0.59,0.785,0.195,0.37,0.315,0.055
Naming_set3a-3027-2-Trial-628-16169.wav,16169,減退,0.42,0.775,0.355,0.775,1.17,0.395,0.75,0.75,0.0
Naming_set3a-3027-2-Trial-629-25660.wav,25660,讀法,0.355,0.555,0.2,0.59,0.91,0.32,0.555,0.52,0.035
Naming_set3a-3027-2-Trial-63-18728.wav,18728,補血,0.43,0.675,0.245,0.675,0.895,0.22,0.465,0.465,0.0
Naming_set3a-3027-2-Trial-630-24970.wav,24970,難懂,0.405,0.72,0.315,0.72,1.095,0.375,0.69,0.69,0.0
Naming_set3a-3027-2-Trial-631-4192.wav,4192,收效,0.47,0.825,0.355,0.825,1.22,0.395,0.75,0.75,0.0
Naming_set3a-3027-2-Trial-632-5189.wav,5189,困擾,0.41,0.74,0.33,0.74,1.085,0.345,0.675,0.675,0.0
Naming_set3a-3027-2-Trial-633-6417.wav,6417,典雅,0.395,0.595,0.2,0.595,1.08,0.485,0.685,0.685,0.0
Naming_set3a-3027-2-Trial-634-19936.wav,19936,漱口,0.52,0.815,0.295,0.815,1.145,0.33,0.625,0.625,0.0
Naming_set3a-3027-2-Trial-635-11287.wav,11287,根除,0.395,0.64,0.245,0.64,1.015,0.375,0.62,0.62,0.0
Naming_set3a-3027-2-Trial-636-23621.wav,23621,縱慾,0.535,0.875,0.34,0.875,1.05,0.175,0.515,0.515,0.0
Naming_set3a-3027-2-Trial-637-18063.wav,18063,暗流,0.435,0.71,0.275,0.71,0.955,0.245,0.52,0.52,0.0
Naming_set3a-3027-2-Trial-638-771.wav,771,中庸,0.275,0.76,0.485,0.76,1.0,0.24,0.725,0.725,0.0
Naming_set3a-3027-2-Trial-639-16279.wav,16279,無望,0.365,0.715,0.35,0.715,1.03,0.315,0.665,0.665,0.0
Naming_set3a-3027-2-Trial-64-16734.wav,16734,絕育,0.285,0.625,0.34,0.655,0.81,0.155,0.525,0.495,0.03
Naming_set3a-3027-2-Trial-640-23069.wav,23069,鋼軌,0.43,0.765,0.335,0.765,0.965,0.2,0.535,0.535,0.0
Naming_set3a-3027-2-Trial-641-25869.wav,25869,罐頭,0.445,0.665,0.22,0.665,0.94,0.275,0.495,0.495,0.0
Naming_set3a-3027-2-Trial-642-26002.wav,26002,鑿牆,0.405,0.81,0.405,0.81,1.325,0.515,0.92,0.92,0.0
Naming_set3a-3027-2-Trial-643-17616.wav,17616,傾側,0.445,0.78,0.335,0.78,0.945,0.165,0.5,0.5,0.0
Naming_set3a-3027-2-Trial-644-5283.wav,5283,完成,0.41,0.68,0.27,0.68,0.98,0.3,0.57,0.57,0.0
Naming_set3a-3027-2-Trial-645-9186.wav,9186,星系,0.365,0.725,0.36,0.725,1.15,0.425,0.785,0.785,0.0
Naming_set3a-3027-2-Trial-646-13178.wav,13178,奢華,0.28,0.72,0.44,0.72,1.1,0.38,0.82,0.82,0.0
Naming_set3a-3027-2-Trial-647-1100.wav,1100,勾畫,0.53,1.095,0.565,1.095,1.315,0.22,0.785,0.785,0.0
Naming_set3a-3027-2-Trial-648-535.wav,535,子彈,0.32,0.715,0.395,0.715,1.13,0.415,0.81,0.81,0.0
Naming_set3a-3027-2-Trial-649-16818.wav,16818,菜梗,0.47,0.825,0.355,0.825,1.255,0.43,0.785,0.785,0.0
Naming_set3a-3027-2-Trial-65-6628.wav,6628,周到,0.29,0.615,0.325,0.615,0.945,0.33,0.655,0.655,0.0
Naming_set3a-3027-2-Trial-650-3952.wav,3952,如今,0.435,0.7,0.265,0.755,1.085,0.33,0.65,0.595,0.055
Naming_set3a-3027-2-Trial-651-7611.wav,7611,油缸,0.38,0.685,0.305,0.685,1.14798,0.463,0.768,0.768,0.0
Naming_set3a-3027-2-Trial-652-16724.wav,16724,絕不,0.4,0.57,0.17,0.62,0.765,0.145,0.365,0.315,0.05
Naming_set3a-3027-2-Trial-653-17172.wav,17172,進入,0.205,0.71,0.505,0.71,0.86,0.15,0.655,0.655,0.0
Naming_set3a-3027-2-Trial-654-14499.wav,14499,眼珠,0.375,0.725,0.35,0.725,1.03,0.305,0.655,0.655,0.0
Naming_set3a-3027-2-Trial-655-16610.wav,16610,童顏,0.375,0.725,0.35,0.725,1.02,0.295,0.645,0.645,0.0
Naming_set3a-3027-2-Trial-656-10721.wav,10721,原本,0.35,0.665,0.315,0.665,1.045,0.38,0.695,0.695,0.0
Naming_set3a-3027-2-Trial-657-11159.wav,11159,時空,0.335,0.675,0.34,0.675,1.065,0.39,0.73,0.73,0.0
Naming_set3a-3027-2-Trial-658-12941.wav,12941,匙羹,0.36,0.835,0.475,0.875,1.265,0.39,0.905,0.865,0.04
Naming_set3a-3027-2-Trial-659-1418.wav,1418,手巾,0.34,0.735,0.395,0.735,1.185,0.45,0.845,0.845,0.0
Naming_set3a-3027-2-Trial-66-11505.wav,11505,消磨,0.415,0.695,0.28,0.695,0.965,0.27,0.55,0.55,0.0
Naming_set3a-3027-2-Trial-660-1658.wav,1658,比試,0.41,0.685,0.275,0.685,1.115,0.43,0.705,0.705,0.0
Naming_set3a-3027-2-Trial-661-23417.wav,23417,擊退,0.435,0.57,0.135,0.685,1.12,0.435,0.685,0.57,0.115
Naming_set3a-3027-2-Trial-662-1990.wav,1990,代銷,0.35,0.68,0.33,0.68,1.145,0.465,0.795,0.795,0.0
Naming_set3a-3027-2-Trial-663-8839.wav,8839,建制,0.395,0.69,0.295,0.69,1.165,0.475,0.77,0.77,0.0
Naming_set3a-3027-2-Trial-664-19289.wav,19289,頌讚,0.305,0.71,0.405,0.71,1.17,0.46,0.865,0.865,0.0
Naming_set3a-3027-2-Trial-665-14834.wav,14834,袋裝,0.405,0.64,0.235,0.64,1.09523,0.455,0.69,0.69,0.0
Naming_set3a-3027-2-Trial-666-15036.wav,15036,通行,0.32,0.59,0.27,0.59,0.97,0.38,0.65,0.65,0.0
Naming_set3a-3027-2-Trial-667-16930.wav,16930,視作,0.335,0.695,0.36,0.695,1.0,0.305,0.665,0.665,0.0
Naming_set3a-3027-2-Trial-668-99.wav,99,人際,0.405,0.665,0.26,0.665,1.03,0.365,0.625,0.625,0.0
Naming_set3a-3027-2-Trial-669-8390.wav,8390,俄帝,0.42,0.735,0.315,0.735,1.135,0.4,0.715,0.715,0.0
Naming_set3a-3027-2-Trial-67-11059.wav,11059,挨過,0.55,0.71,0.16,0.71,1.015,0.305,0.465,0.465,0.0
Naming_set3a-3027-2-Trial-670-6527.wav,6527,卓越,0.35,0.64,0.29,0.655,0.875,0.22,0.525,0.51,0.015
Naming_set3a-3027-2-Trial-671-12301.wav,12301,迷陣,0.37,0.625,0.255,0.625,1.005,0.38,0.635,0.635,0.0
Naming_set3a-3027-2-Trial-672-20299.wav,20299,腐蝕,0.42,0.69,0.27,0.69,0.875,0.185,0.455,0.455,0.0
Naming_set3a-3027-2-Trial-673-4506.wav,4506,而是,0.535,0.635,0.1,0.635,0.845,0.21,0.31,0.31,0.0
Naming_set3a-3027-2-Trial-674-18605.wav,18605,腦海,0.465,0.71,0.245,0.71,0.995,0.285,0.53,0.53,0.0
Naming_set3a-3027-2-Trial-675-8502.wav,8502,剃刀,0.43,0.73,0.3,0.73,1.04,0.31,0.61,0.61,0.0
Naming_set3a-3027-2-Trial-676-14589.wav,14589,第二,0.44,0.635,0.195,0.635,1.02,0.385,0.58,0.58,0.0
Naming_set3a-3027-2-Trial-677-3625.wav,3625,合同,0.33,0.52,0.19,0.67,0.955,0.285,0.625,0.475,0.15
Naming_set3a-3027-2-Trial-678-6618.wav,6618,受禮,0.465,0.78,0.315,0.78,1.14,0.36,0.675,0.675,0.0
Naming_set3a-3027-2-Trial-679-8630.wav,8630,哀慟,0.505,0.745,0.24,0.745,1.03,0.285,0.525,0.525,0.0
Naming_set3a-3027-2-Trial-68-8848.wav,8848,建議,0.41,0.675,0.265,0.675,0.975,0.3,0.565,0.565,0.0
Naming_set3a-3027-2-Trial-680-5974.wav,5974,肛門,0.545,0.86,0.315,0.86,1.125,0.265,0.58,0.58,0.0
Naming_set3a-3027-2-Trial-681-11050.wav,11050,拿走,0.36,0.665,0.305,0.665,1.05,0.385,0.69,0.69,0.0
Naming_set3a-3027-2-Trial-682-25756.wav,25756,變奏,0.45,0.72,0.27,0.72,1.13,0.41,0.68,0.68,0.0
Naming_set3a-3027-2-Trial-683-20948.wav,20948,寫出,0.355,0.73,0.375,0.73,0.98,0.25,0.625,0.625,0.0
Naming_set3a-3027-2-Trial-684-11943.wav,11943,素服,0.455,0.82,0.365,0.82,1.0,0.18,0.545,0.545,0.0
Naming_set3a-3027-2-Trial-685-6728.wav,6728,夜間,0.4,0.655,0.255,0.715,1.085,0.37,0.685,0.625,0.06
Naming_set3a-3027-2-Trial-686-11605.wav,11605,留住,0.595,0.825,0.23,0.825,1.175,0.35,0.58,0.58,0.0
Naming_set3a-3027-2-Trial-687-1210.wav,1210,天分,0.375,0.68,0.305,0.68,1.075,0.395,0.7,0.7,0.0
Naming_set3a-3027-2-Trial-688-9730.wav,9730,看慣,0.385,0.765,0.38,0.765,1.15,0.385,0.765,0.765,0.0
Naming_set3a-3027-2-Trial-689-1550.wav,1550,日益,0.345,0.51,0.165,0.51,0.74,0.23,0.395,0.395,0.0
Naming_set3a-3027-2-Trial-69-16620.wav,16620,筆記,0.41,0.53,0.12,0.645,0.98,0.335,0.57,0.455,0.115
Naming_set3a-3027-2-Trial-690-4746.wav,4746,西邊,0.36,0.68,0.32,0.68,1.085,0.405,0.725,0.725,0.0
Naming_set3a-3027-2-Trial-691-2633.wav,2633,市政,0.335,0.69,0.355,0.69,1.1611,0.471,0.826,0.826,0.0
Naming_set3a-3027-2-Trial-692-18393.wav,18393,痴肥,0.39,0.675,0.285,0.675,0.885,0.21,0.495,0.495,0.0
Naming_set3a-3027-2-Trial-693-18156.wav,18156,歲月,0.415,0.805,0.39,0.805,1.095,0.29,0.68,0.68,0.0
Naming_set3a-3027-2-Trial-694-15926.wav,15926,援兵,0.515,0.875,0.36,0.875,1.235,0.36,0.72,0.72,0.0
Naming_set3a-3027-2-Trial-695-20187.wav,20187,精裝,0.325,0.755,0.43,0.755,1.17,0.415,0.845,0.845,0.0
Naming_set3a-3027-2-Trial-696-4394.wav,4394,竹帽,0.52,0.84,0.32,0.895,1.3,0.405,0.78,0.725,0.055
Naming_set3a-3027-2-Trial-697-20747.wav,20747,餅碎,0.515,0.825,0.31,0.825,1.225,0.4,0.71,0.71,0.0
Naming_set3a-3027-2-Trial-698-20397.wav,20397,製成,0.335,0.72,0.385,0.72,1.06,0.34,0.725,0.725,0.0
Naming_set3a-3027-2-Trial-699-2984.wav,2984,玉釵,0.39,0.605,0.215,0.605,1.185,0.58,0.795,0.795,0.0
Naming_set3a-3027-2-Trial-70-10730.wav,10730,原址,0.39,0.695,0.305,0.695,1.035,0.34,0.645,0.645,0.0
Naming_set3a-3027-2-Trial-700-863.wav,863,仍然,0.375,0.735,0.36,0.735,1.045,0.31,0.67,0.67,0.0
Naming_set3a-3027-2-Trial-701-22861.wav,22861,融和,0.45,0.77,0.32,0.81,1.12,0.31,0.67,0.63,0.04
Naming_set3a-3027-2-Trial-702-2745.wav,2745,打拼,0.245,0.635,0.39,0.71,0.99,0.28,0.745,0.67,0.075
Naming_set3a-3027-2-Trial-703-15147.wav,15147,野心,0.345,0.635,0.29,0.635,0.985,0.35,0.64,0.64,0.0
Naming_set3a-3027-2-Trial-704-22281.wav,22281,劑量,0.345,0.765,0.42,0.765,1.205,0.44,0.86,0.86,0.0
Naming_set3a-3027-2-Trial-705-4636.wav,4636,色彩,0.345,0.605,0.26,0.675,1.145,0.47,0.8,0.73,0.07
Naming_set3a-3027-2-Trial-706-10175.wav,10175,軍部,0.44,0.755,0.315,0.755,1.115,0.36,0.675,0.675,0.0
Naming_set3a-3027-2-Trial-707-7743.wav,7743,泥濘,0.36,0.67,0.31,0.67,1.02,0.35,0.66,0.66,0.0
Naming_set3a-3027-2-Trial-708-336.wav,336,久候,0.425,0.655,0.23,0.655,0.99,0.335,0.565,0.565,0.0
Naming_set3a-3027-2-Trial-709-12057.wav,12057,航線,0.385,0.79,0.405,0.82,1.215,0.395,0.83,0.8,0.03
Naming_set3a-3027-2-Trial-71-18275.wav,18275,煙花,0.43,0.67,0.24,0.67,0.935,0.265,0.505,0.505,0.0
Naming_set3a-3027-2-Trial-710-4064.wav,4064,安慰,0.37,0.665,0.295,0.665,0.965,0.3,0.595,0.595,0.0
Naming_set3a-3027-2-Trial-711-9078.wav,9078,指望,0.425,0.73,0.305,0.73,1.08,0.35,0.655,0.655,0.0
Naming_set3a-3027-2-Trial-712-25211.wav,25211,警覺,0.435,0.73,0.295,0.73,0.99,0.26,0.555,0.555,0.0
Naming_set3a-3027-2-Trial-713-663.wav,663,才識,0.295,0.7,0.405,0.7,0.91,0.21,0.615,0.615,0.0
Naming_set3a-3027-2-Trial-714-21185.wav,21185,播出,0.445,0.65,0.205,0.65,0.91,0.26,0.465,0.465,0.0
Naming_set3a-3027-2-Trial-715-7169.wav,7169,抹淚,0.355,0.585,0.23,0.585,0.955,0.37,0.6,0.6,0.0
Naming_set3a-3027-2-Trial-716-4951.wav,4951,兵諫,1.125,1.495,0.37,1.495,1.83,0.335,0.705,0.705,0.0
Naming_set3a-3027-2-Trial-717-15833.wav,15833,提起,0.925,1.215,0.29,1.215,1.575,0.36,0.65,0.65,0.0
Naming_set3a-3027-2-Trial-718-21725.wav,21725,複式,1.59,1.86,0.27,1.86,2.115,0.255,0.525,0.525,0.0
Naming_set3a-3027-2-Trial-719-25422.wav,25422,譽為,0.865,1.17,0.305,1.17,1.585,0.415,0.72,0.72,0.0
Naming_set3a-3027-2-Trial-72-3524.wav,3524,冰袋,0.46,0.675,0.215,0.675,0.905,0.23,0.445,0.445,0.0
Naming_set3a-3027-2-Trial-720-22725.wav,22725,獨白,1.485,1.775,0.29,1.94,2.16,0.22,0.675,0.51,0.165
Naming_set3a-3027-2-Trial-721-11850.wav,11850,笑容,0.65,0.67,0.02,1.515,1.78,0.265,1.13,0.285,0.845
Naming_set3a-3027-2-Trial-722-5398.wav,5398,形聲,1.66,1.97,0.31,1.97,2.315,0.345,0.655,0.655,0.0
Naming_set3a-3027-2-Trial-723-24859.wav,24859,贈品,0.555,0.945,0.39,0.945,1.255,0.31,0.7,0.7,0.0
Naming_set3a-3027-2-Trial-724-12829.wav,12829,偶而,0.695,0.985,0.29,0.985,1.375,0.39,0.68,0.68,0.0
Naming_set3a-3027-2-Trial-725-17268.wav,17268,開水,0.325,0.61,0.285,0.61,1.04,0.43,0.715,0.715,0.0
Naming_set3a-3027-2-Trial-726-8058.wav,8058,花茶,0.325,0.655,0.33,0.67,1.03,0.36,0.705,0.69,0.015
Naming_set3a-3027-2-Trial-727-16039.wav,16039,朝野,0.42,0.64,0.22,0.64,0.68,0.04,0.26,0.26,0.0
Naming_set3a-3027-2-Trial-728-22617.wav,22617,歷程,0.405,0.55,0.145,0.605,0.965,0.36,0.56,0.505,0.055
Naming_set3a-3027-2-Trial-729-20056.wav,20056,碩士,0.37,0.66,0.29,0.66,1.07,0.41,0.7,0.7,0.0
Naming_set3a-3027-2-Trial-73-21194.wav,21194,撰著,0.565,0.905,0.34,0.905,1.25,0.345,0.685,0.685,0.0
Naming_set3a-3027-2-Trial-730-20837.wav,20837,嘲笑,0.405,0.775,0.37,0.775,1.235,0.46,0.83,0.83,0.0
Naming_set3a-3027-2-Trial-731-972.wav,972,公審,0.435,0.73,0.295,0.73,1.20135,0.471,0.766,0.766,0.0
Naming_set3a-3027-2-Trial-732-3184.wav,3184,皮筏,0.355,0.615,0.26,0.615,0.885,0.27,0.53,0.53,0.0
Naming_set3a-3027-2-Trial-733-9524.wav,9524,炮擊,0.375,0.73,0.355,0.82,0.95,0.13,0.575,0.485,0.09
Naming_set3a-3027-2-Trial-734-21968.wav,21968,賭氣,0.48,0.75,0.27,0.75,1.055,0.305,0.575,0.575,0.0
Naming_set3a-3027-2-Trial-735-17954.wav,17954,搬出,0.395,0.65,0.255,0.65,0.895,0.245,0.5,0.5,0.0
Naming_set3a-3027-2-Trial-736-16483.wav,16483,發餉,0.385,0.77,0.385,0.77,1.21,0.44,0.825,0.825,0.0
Naming_set3a-3027-2-Trial-737-15721.wav,15721,悲哀,0.44,0.76,0.32,0.76,1.08,0.32,0.64,0.64,0.0
Naming_set3a-3027-2-Trial-738-8297.wav,8297,附注,0.485,0.82,0.335,0.82,1.225,0.405,0.74,0.74,0.0
Naming_set3a-3027-2-Trial-739-9283.wav,9283,染料,0.445,0.69,0.245,0.69,1.045,0.355,0.6,0.6,0.0
Naming_set3a-3027-2-Trial-74-16048.wav,16048,期盼,0.445,0.715,0.27,0.765,1.15,0.385,0.705,0.655,0.05
Naming_set3a-3027-2-Trial-740-24071.wav,24071,點收,0.5,0.715,0.215,0.715,1.02,0.305,0.52,0.52,0.0
Naming_set3a-3027-2-Trial-741-3515.wav,3515,冰水,0.395,0.645,0.25,0.645,1.03,0.385,0.635,0.635,0.0
